,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
1234,1234,10.0,77.31752712031083,10.04987562112089,16.1245154965971,20.09975124224178,21.095023109728988,18.110770276274835,54.230987451824994,38.11823710509184,33.0,37.0,30.0,15.5,20.5,4.5,7.5,12.041594578792296,12.041594578792296,11.5,31.0,41.0,30.14962686336267,{}
1235,1235,11.04536101718726,78.31347265956222,10.0,15.033296378372908,19.1049731745428,21.213203435596427,18.24828759089466,54.230987451824994,39.20459156782532,33.5,36.0,29.0,14.5,21.5,6.5,6.5,12.041594578792296,12.16552506059644,11.5,30.0,40.0,29.27456233660889,{}
1236,1236,10.0,78.40918313565064,10.04987562112089,16.0312195418814,19.1049731745428,21.095023109728988,18.24828759089466,54.230987451824994,38.2099463490856,33.0,37.0,29.0,15.0,21.0,5.0,7.0,12.041594578792296,11.04536101718726,11.5,30.0,41.0,30.26549190084312,{}
1237,1237,10.04987562112089,79.30952023559341,10.0,16.0312195418814,20.09975124224178,22.09072203437452,17.26267650163207,53.23532661682466,37.21558813185679,32.0,35.0,28.0,14.5,21.5,5.5,6.5,12.041594578792296,11.04536101718726,11.0,31.0,40.0,30.14962686336267,{}
1238,1238,9.0,78.31347265956222,10.04987562112089,16.0312195418814,20.09975124224178,21.095023109728988,17.26267650163207,52.23983154643591,36.22154055254967,31.5,35.0,28.0,14.5,20.5,4.5,6.5,12.041594578792296,12.041594578792296,12.0,31.0,41.0,31.25699921617557,{}
1239,1239,11.04536101718726,79.22752047110903,10.04987562112089,15.033296378372908,20.09975124224178,22.02271554554524,17.26267650163207,53.33854141237835,38.3275357934736,32.5,35.0,29.0,15.0,21.0,5.0,7.0,11.04536101718726,11.04536101718726,11.5,30.0,41.0,31.25699921617557,{}
1240,1240,11.04536101718726,78.23042886243178,9.0,15.033296378372908,19.026297590440446,21.02379604162864,18.24828759089466,53.23532661682466,38.2099463490856,32.5,35.0,29.0,14.0,21.0,6.0,6.0,12.041594578792296,11.180339887498947,11.5,31.0,41.0,30.14962686336267,{}
1241,1241,12.0,78.16009211867653,8.06225774829855,14.0356688476182,19.026297590440446,21.02379604162864,18.24828759089466,52.23983154643591,38.2099463490856,32.0,34.0,29.0,13.5,20.5,5.5,6.5,12.041594578792296,11.04536101718726,11.5,32.0,42.0,30.26549190084312,{}
1242,1242,12.0,78.31347265956222,9.055385138137416,14.142135623730953,19.1049731745428,21.095023109728988,17.46424919657298,52.46903848937962,38.3275357934736,32.0,35.0,28.0,14.5,20.5,5.5,7.5,11.180339887498947,10.04987562112089,10.0,31.0,41.0,31.25699921617557,{}
1243,1243,15.0,80.22468448052632,7.071067811865476,15.033296378372908,21.095023109728988,22.02271554554524,18.24828759089466,55.22680508593631,40.19950248448356,32.5,35.0,29.0,14.0,23.0,7.0,9.0,7.280109889280518,6.0,6.0,22.0,31.0,29.154759474226505,{}
1244,1244,22.0,81.2219182240853,7.071067811865476,13.152946437965904,21.095023109728988,23.08679276123039,18.24828759089466,60.29925372672534,47.16990566028302,36.0,37.0,31.0,16.0,26.0,12.0,10.0,4.47213595499958,4.0,4.0,30.0,39.0,30.14962686336267,{}
1245,1245,22.02271554554524,79.30952023559341,7.0,14.0356688476182,21.095023109728988,24.08318915758459,19.235384061671343,62.20128616033595,48.16637831516918,37.0,38.0,31.0,15.5,27.5,12.5,10.5,5.385164807134504,5.0990195135927845,5.0,25.0,34.0,28.284271247461906,{}
1246,1246,20.024984394500787,81.2219182240853,8.0,16.0312195418814,21.095023109728988,23.021728866442675,18.110770276274835,62.12889826803627,46.09772228646444,36.0,38.0,32.0,17.0,27.0,11.0,10.0,4.47213595499958,4.0,4.0,29.0,39.0,34.23448553724738,{}
1247,1247,15.033296378372908,79.1580697086532,10.0,17.029386365926403,21.095023109728988,22.09072203437452,18.24828759089466,60.20797289396148,43.18564576337837,35.5,38.0,33.0,17.5,24.5,6.5,9.5,4.47213595499958,4.0,3.5,34.0,42.0,33.24154027718932,{}
1248,1248,16.0312195418814,80.15609770940699,9.0,17.029386365926403,21.095023109728988,23.08679276123039,19.235384061671343,61.20457499239743,44.181444068749045,36.0,38.0,33.0,16.5,25.5,8.5,9.5,6.082762530298219,6.0,6.0,22.0,32.0,31.25699921617557,{}
1249,1249,19.0,81.09870529176159,9.055385138137416,16.0312195418814,21.095023109728988,23.021728866442675,19.235384061671343,63.198101237299845,47.16990566028302,37.5,38.0,34.0,17.0,27.0,10.0,10.0,8.06225774829855,7.0,7.0,28.0,36.0,36.22154055254967,{}
1250,1250,17.0,81.05553651663777,9.055385138137416,17.029386365926403,22.02271554554524,23.021728866442675,19.235384061671343,62.20128616033595,45.17742799230607,36.5,37.0,34.0,16.5,26.5,8.5,8.5,9.055385138137416,8.0,8.5,26.0,35.0,33.37663853655727,{}
1251,1251,17.0,79.05694150420949,10.04987562112089,17.029386365926403,21.02379604162864,23.021728866442675,19.1049731745428,63.12685640834652,46.09772228646444,37.5,38.0,35.0,17.5,26.5,8.5,8.5,8.06225774829855,8.0,8.5,33.0,39.0,33.13608305156178,{}
1252,1252,17.0,79.02531240052139,10.0,18.027756377319943,21.02379604162864,23.0,18.110770276274835,63.07138812488592,45.044422518220834,36.5,37.0,35.0,18.0,27.0,8.0,9.0,10.04987562112089,9.0,9.5,34.0,39.0,33.13608305156178,{}
1253,1253,17.0,78.02563681252464,10.0,18.0,21.095023109728988,23.0,19.1049731745428,64.03124237432849,46.04345773288535,37.5,38.0,36.0,18.0,27.0,8.0,10.0,10.04987562112089,9.0,9.5,34.0,40.0,32.0624390837628,{}
1254,1254,17.029386365926403,80.02499609497022,10.04987562112089,18.027756377319943,21.02379604162864,23.021728866442675,19.026297590440446,64.03124237432849,46.01086828130936,37.5,39.0,37.0,19.0,26.0,7.0,10.0,10.04987562112089,9.0,9.5,34.0,39.0,32.01562118716424,{}
1255,1255,19.0,80.02499609497022,10.0,18.0,21.02379604162864,23.021728866442675,19.026297590440446,66.007575322837,48.010415536631214,38.5,40.0,38.0,20.0,27.0,8.0,11.0,11.0,10.0,10.5,36.0,39.0,34.0147027033899,{}
1256,1256,20.0,79.02531240052139,10.0,18.027756377319943,21.02379604162864,23.0,19.026297590440446,67.02984409947557,49.01020301937138,39.0,40.0,38.0,20.0,28.0,9.0,11.0,11.0,10.0,10.5,35.0,38.0,33.015148038438355,{}
1257,1257,21.0,79.00632886041473,10.0,17.0,21.0,23.0,19.026297590440446,67.00746227100382,50.00999900019995,39.5,40.0,39.0,20.5,27.5,9.5,11.5,11.04536101718726,10.0,10.5,36.0,39.0,33.015148038438355,{}
1258,1258,24.0,81.00617260431454,10.0,18.0,22.02271554554524,24.0,19.026297590440446,71.00704190430693,53.009433122794285,41.0,41.0,40.0,21.5,30.5,11.5,12.5,11.0,11.0,11.5,36.0,39.0,35.0,{}
1259,1259,25.019992006393608,81.00617260431454,10.04987562112089,17.0,22.0,24.0,19.0,71.0,54.0,41.5,41.0,40.0,21.5,30.5,12.5,12.5,12.041594578792296,11.0,11.0,36.0,38.0,33.015148038438355,{}
1260,1260,23.0,82.00609733428362,10.0,18.027756377319943,21.0,23.0,19.0,70.00714249274856,52.0,40.5,39.0,40.0,20.5,30.5,10.5,10.5,11.04536101718726,11.0,11.0,37.0,38.0,34.0,{}
1261,1261,19.026297590440446,82.0,10.0,19.0,21.02379604162864,23.021728866442675,20.0,68.00735254367721,49.01020301937138,39.5,39.0,39.0,19.0,29.0,10.0,10.0,11.04536101718726,10.0,10.5,36.0,37.0,34.0147027033899,{}
1262,1262,14.0356688476182,82.0,10.04987562112089,17.0,21.02379604162864,23.0,20.0,61.0,44.0,37.0,37.0,37.0,17.0,24.0,6.0,8.0,11.04536101718726,10.0,10.5,37.0,38.0,35.0,{}
1263,1263,10.0,82.0,11.0,15.0,20.0,22.0,20.024984394500787,56.00892785976178,41.01219330881976,36.0,35.0,35.0,15.0,21.0,5.0,5.0,11.04536101718726,10.04987562112089,10.5,37.0,39.0,34.0,{}
1264,1264,5.0,80.00624975587844,10.0,14.0,20.0,22.0,21.02379604162864,50.00999900019995,36.013886210738214,33.5,33.0,32.0,11.5,17.5,1.5,2.5,12.041594578792296,11.0,11.5,29.0,30.0,31.0,{}
1265,1265,2.0,78.00640999302557,10.0,14.0,20.0,21.0,21.02379604162864,47.01063709417264,33.015148038438355,32.0,32.0,31.0,10.5,15.5,0.5,1.5,13.0,12.0,12.0,28.0,30.0,32.0,{}
1266,1266,1.0,79.02531240052139,10.0,14.0356688476182,21.0,22.02271554554524,21.02379604162864,46.04345773288535,32.01562118716424,31.5,32.0,30.0,10.0,15.0,0.0,1.0,13.038404810405298,12.0,12.0,27.0,29.0,31.0,{}
1267,1267,2.0,79.02531240052139,11.0,14.0356688476182,20.024984394500787,21.095023109728988,21.02379604162864,48.04164859785725,34.0147027033899,33.0,32.0,30.0,10.0,17.0,2.0,1.0,12.0,12.0,12.5,26.0,29.0,32.01562118716424,{}
1268,1268,7.071067811865476,77.10382610480494,11.0,14.0356688476182,20.09975124224178,22.09072203437452,19.1049731745428,51.15662224971465,37.12142238654117,33.5,35.0,31.0,14.0,18.0,3.0,5.0,12.0,12.041594578792296,12.0,35.0,39.0,33.0,{}
1269,1269,9.0,80.09993757800315,10.04987562112089,15.033296378372908,20.024984394500787,22.02271554554524,18.110770276274835,52.15361924162119,37.12142238654117,32.5,35.0,31.0,15.0,19.0,3.0,6.0,12.0,12.041594578792296,12.5,34.0,41.0,32.01562118716424,{}
1270,1270,10.04987562112089,79.22752047110903,9.0,16.0312195418814,21.095023109728988,23.08679276123039,18.110770276274835,53.150729063673246,37.12142238654117,32.0,35.0,29.0,14.0,21.0,5.0,7.0,13.038404810405298,12.041594578792296,12.5,23.0,31.0,32.14031735997639,{}
1271,1271,11.04536101718726,79.30952023559341,10.0,15.132745950421556,20.09975124224178,22.09072203437452,18.110770276274835,54.230987451824994,39.11521443121589,33.5,37.0,30.0,15.5,20.5,5.5,7.5,13.038404810405298,11.04536101718726,11.5,33.0,43.0,33.13608305156178,{}
1272,1272,12.041594578792296,80.39900496896712,10.04987562112089,15.132745950421556,21.095023109728988,23.08679276123039,17.11724276862369,54.3323108288245,39.20459156782532,33.0,37.0,29.0,16.0,21.0,5.0,8.0,13.038404810405298,12.041594578792296,12.0,33.0,46.0,32.2490309931942,{}
1273,1273,10.04987562112089,79.51100552753688,10.04987562112089,15.132745950421556,21.095023109728988,22.09072203437452,18.24828759089466,53.46026561849464,38.3275357934736,33.0,38.0,29.0,15.5,19.5,4.5,7.5,12.16552506059644,12.041594578792296,12.0,32.0,46.0,32.38826948140329,{}
1274,1274,10.04987562112089,79.63039620647382,10.04987562112089,17.11724276862369,21.213203435596427,23.194827009486403,18.24828759089466,55.44366510251645,38.3275357934736,33.0,39.0,29.0,16.0,21.0,4.0,8.0,13.038404810405298,11.180339887498947,11.5,32.0,45.0,34.36568055487916,{}
1275,1275,11.04536101718726,80.62257748298549,10.04987562112089,16.1245154965971,21.213203435596427,23.08679276123039,18.24828759089466,55.44366510251645,39.319206502675,33.5,39.0,29.0,16.0,21.0,5.0,8.0,13.152946437965904,12.041594578792296,12.5,32.0,46.0,34.36568055487916,{}
1276,1276,16.0312195418814,81.74350127074322,8.06225774829855,14.142135623730953,21.213203435596427,23.194827009486403,17.26267650163207,55.44366510251645,41.30375285612676,33.0,37.0,26.0,14.5,23.5,9.5,8.5,14.0356688476182,12.041594578792296,12.0,21.0,33.0,33.24154027718932,{}
1277,1277,16.0,82.60750571225353,10.04987562112089,14.142135623730953,22.20360331117452,24.186773244895647,17.26267650163207,57.3149195236284,43.18564576337837,35.0,37.0,27.0,15.0,25.0,10.0,8.0,13.038404810405298,12.041594578792296,12.0,32.0,44.0,33.37663853655727,{}
1278,1278,12.0,80.39900496896712,9.055385138137416,16.1245154965971,20.223748416156685,23.194827009486403,18.24828759089466,55.326304774492215,39.20459156782532,33.0,36.0,28.0,14.0,23.0,7.0,7.0,12.16552506059644,12.16552506059644,12.5,33.0,45.0,35.22782990761707,{}
1279,1279,14.0,79.30952023559341,9.055385138137416,16.0312195418814,20.09975124224178,23.08679276123039,17.26267650163207,56.22277118748239,40.19950248448356,33.0,35.0,28.0,14.5,24.5,7.5,6.5,13.038404810405298,12.16552506059644,12.0,34.0,45.0,32.2490309931942,{}
1280,1280,13.038404810405298,81.30190649671138,8.0,15.033296378372908,21.095023109728988,22.09072203437452,17.11724276862369,53.150729063673246,38.11823710509184,31.5,33.0,26.0,12.5,23.5,8.5,6.5,13.038404810405298,11.180339887498947,11.5,27.0,39.0,34.52535300326414,{}
1281,1281,7.071067811865476,80.30566605165541,9.055385138137416,13.038404810405298,21.213203435596427,22.20360331117452,18.027756377319943,47.16990566028302,34.132096331752024,30.5,32.0,25.0,10.5,18.5,5.5,4.5,13.038404810405298,12.16552506059644,12.5,25.0,37.0,33.37663853655727,{}
1282,1282,5.0,81.2219182240853,9.055385138137416,14.142135623730953,21.095023109728988,22.20360331117452,18.027756377319943,46.17358552246078,32.0624390837628,29.5,31.0,25.0,10.0,18.0,3.0,3.0,14.0356688476182,13.152946437965904,13.0,32.0,43.0,33.24154027718932,{}
1283,1283,7.071067811865476,79.22752047110903,9.0,14.0356688476182,21.095023109728988,22.20360331117452,18.110770276274835,48.16637831516918,34.132096331752024,30.5,31.0,25.0,10.0,20.0,6.0,3.0,13.038404810405298,13.152946437965904,13.0,33.0,43.0,33.24154027718932,{}
1284,1284,10.0,80.22468448052632,9.0,14.0356688476182,20.024984394500787,21.095023109728988,17.26267650163207,50.15974481593781,36.12478373637688,31.0,31.0,25.0,11.0,22.0,8.0,4.0,14.0356688476182,13.152946437965904,13.5,34.0,45.0,32.2490309931942,{}
1285,1285,12.0,81.2219182240853,8.06225774829855,14.0356688476182,20.09975124224178,22.09072203437452,17.029386365926403,51.0881590977792,37.05401462729781,31.0,31.0,25.0,11.0,23.0,8.0,5.0,14.0356688476182,12.16552506059644,12.0,33.0,44.0,33.24154027718932,{}
1286,1286,9.0,85.21150157109074,8.06225774829855,15.132745950421556,21.095023109728988,23.08679276123039,18.027756377319943,50.15974481593781,35.05709628591621,30.5,31.0,25.0,10.0,22.0,7.0,4.0,13.038404810405298,12.041594578792296,12.5,27.0,37.0,33.13608305156178,{}
1287,1287,10.04987562112089,81.2219182240853,8.0,16.0312195418814,21.095023109728988,22.20360331117452,17.11724276862369,51.15662224971465,35.12833614050059,30.0,31.0,25.0,11.0,23.0,7.0,4.0,13.038404810405298,12.041594578792296,12.5,31.0,42.0,33.24154027718932,{}
1288,1288,12.041594578792296,83.2946576918352,7.0,16.0312195418814,21.095023109728988,23.194827009486403,17.029386365926403,52.08646657242167,36.05551275463989,30.0,30.0,23.0,9.5,25.5,9.5,3.5,13.038404810405298,12.16552506059644,12.0,22.0,34.0,31.400636936215164,{}
1289,1289,14.0,83.2946576918352,8.06225774829855,16.1245154965971,21.213203435596427,23.194827009486403,17.029386365926403,55.14526271584895,39.05124837953327,32.0,32.0,25.0,11.5,26.5,9.5,5.5,12.041594578792296,12.16552506059644,12.0,30.0,39.0,33.13608305156178,{}
1290,1290,12.041594578792296,83.21658488546619,9.0,16.0312195418814,21.095023109728988,22.20360331117452,17.11724276862369,54.147945482723536,38.11823710509184,32.0,32.0,26.0,12.0,25.0,8.0,5.0,13.038404810405298,12.041594578792296,12.5,32.0,42.0,35.22782990761707,{}
1291,1291,13.0,84.29116205154607,7.071067811865476,15.033296378372908,22.09072203437452,23.08679276123039,17.11724276862369,52.15361924162119,37.12142238654117,30.5,30.0,23.0,9.5,25.5,10.5,4.5,13.038404810405298,12.041594578792296,12.0,21.0,30.0,32.38826948140329,{}
1292,1292,12.0,81.2219182240853,8.06225774829855,15.033296378372908,21.095023109728988,22.09072203437452,17.11724276862369,52.15361924162119,37.12142238654117,31.0,30.0,24.0,10.0,25.0,9.0,4.0,13.038404810405298,12.16552506059644,12.5,32.0,42.0,33.24154027718932,{}
1293,1293,12.0,81.30190649671138,8.06225774829855,15.033296378372908,21.095023109728988,23.08679276123039,17.11724276862369,52.15361924162119,37.12142238654117,31.0,31.0,24.0,10.5,24.5,9.5,4.5,13.038404810405298,12.16552506059644,12.5,33.0,44.0,33.24154027718932,{}
1294,1294,12.041594578792296,78.31347265956222,8.0,15.033296378372908,20.09975124224178,22.09072203437452,17.11724276862369,52.15361924162119,37.12142238654117,31.0,31.0,24.0,10.5,24.5,9.5,4.5,13.038404810405298,12.16552506059644,12.0,33.0,43.0,34.132096331752024,{}
1295,1295,12.041594578792296,78.23042886243178,8.0,15.033296378372908,20.09975124224178,21.095023109728988,17.26267650163207,52.23983154643591,37.21558813185679,31.0,31.0,25.0,11.0,24.0,8.0,5.0,13.038404810405298,12.16552506059644,12.0,33.0,42.0,32.14031735997639,{}
1296,1296,12.041594578792296,78.23042886243178,7.071067811865476,15.033296378372908,20.09975124224178,22.09072203437452,18.110770276274835,52.23983154643591,37.21558813185679,31.0,31.0,25.0,10.0,24.0,9.0,5.0,13.038404810405298,12.16552506059644,12.0,32.0,42.0,32.14031735997639,{}
1297,1297,14.0356688476182,78.31347265956222,7.071067811865476,14.0356688476182,20.09975124224178,22.09072203437452,18.110770276274835,53.23532661682466,39.20459156782532,32.0,32.0,25.0,10.5,24.5,9.5,5.5,13.038404810405298,12.16552506059644,12.0,33.0,42.0,32.2490309931942,{}
1298,1298,12.0,78.16009211867653,8.06225774829855,14.0356688476182,20.024984394500787,21.095023109728988,18.110770276274835,52.15361924162119,38.11823710509184,32.0,30.0,25.0,9.5,24.5,9.5,3.5,13.038404810405298,12.041594578792296,12.5,33.0,42.0,33.24154027718932,{}
1299,1299,10.0,78.16009211867653,7.071067811865476,14.0356688476182,20.024984394500787,21.02379604162864,19.1049731745428,50.15974481593781,36.12478373637688,31.0,30.0,25.0,8.5,22.5,7.5,2.5,13.038404810405298,12.16552506059644,12.0,33.0,42.0,32.2490309931942,{}
1300,1300,7.071067811865476,80.09993757800315,8.0,14.0356688476182,21.02379604162864,22.09072203437452,19.1049731745428,48.16637831516918,34.132096331752024,30.5,28.0,24.0,7.0,22.0,7.0,1.0,11.04536101718726,10.198039027185567,10.5,34.0,42.0,33.24154027718932,{}
1301,1301,5.0,79.22752047110903,7.071067811865476,13.038404810405298,21.02379604162864,22.09072203437452,20.09975124224178,45.17742799230607,32.14031735997639,29.5,29.0,23.0,6.0,19.0,6.0,1.0,6.324555320336759,6.082762530298219,6.0,24.0,33.0,29.27456233660889,{}
1302,1302,2.23606797749979,82.15229759416349,8.0,12.041594578792296,21.02379604162864,22.09072203437452,20.09975124224178,42.190046219457976,30.14962686336267,29.0,28.0,23.0,5.5,16.5,3.5,0.5,5.0990195135927845,5.0990195135927845,5.0,26.0,34.0,27.16615541441225,{}
1303,1303,1.4142135623730951,81.09870529176159,8.0,13.038404810405298,21.095023109728988,22.02271554554524,20.223748416156685,42.2965719651132,29.27456233660889,28.5,27.0,23.0,5.0,17.0,4.0,1.0,5.385164807134504,4.0,4.5,29.0,38.0,29.27456233660889,{}
1304,1304,0.0,83.09632964216891,9.0,13.038404810405298,21.02379604162864,22.09072203437452,19.235384061671343,41.19465984809196,28.16025568065745,28.0,26.0,22.0,5.0,17.0,4.0,2.0,4.123105625617661,4.123105625617661,4.0,29.0,38.0,29.27456233660889,{}
1305,1305,0.0,83.05419917138447,10.0,13.038404810405298,21.02379604162864,23.08679276123039,18.110770276274835,41.10960958218893,28.0713376952364,28.0,25.0,22.0,5.5,17.5,3.5,2.5,4.123105625617661,4.123105625617661,4.0,28.0,37.0,28.284271247461906,{}
1306,1306,0.0,85.05292469985967,10.04987562112089,14.0356688476182,22.02271554554524,22.09072203437452,18.027756377319943,42.1070065428546,28.0713376952364,28.0,26.0,23.0,6.5,17.5,2.5,1.5,4.123105625617661,5.0990195135927845,4.5,28.0,37.0,29.42787793912432,{}
1307,1307,0.0,85.05292469985967,11.0,14.0356688476182,21.02379604162864,22.02271554554524,17.029386365926403,42.04759208325728,28.0178514522438,28.0,26.0,23.0,7.5,17.5,2.5,1.5,4.123105625617661,4.123105625617661,4.0,26.0,33.0,29.27456233660889,{}
1308,1308,0.0,85.0235261559999,10.0,15.033296378372908,21.0,22.02271554554524,17.029386365926403,42.04759208325728,27.018512172212592,27.0,26.0,24.0,8.0,17.0,2.0,1.0,5.385164807134504,5.0990195135927845,5.0,24.0,32.0,30.26549190084312,{}
1309,1309,1.0,85.05292469985967,11.0,16.0312195418814,22.02271554554524,23.021728866442675,17.11724276862369,43.10452412450461,27.073972741361768,27.5,27.0,24.0,8.5,17.5,0.5,0.5,5.0990195135927845,5.0990195135927845,5.0,31.0,38.0,32.14031735997639,{}
1310,1310,1.0,85.05292469985967,12.0,16.0,21.02379604162864,23.021728866442675,16.1245154965971,43.04648650006177,27.073972741361768,27.5,27.0,24.0,9.5,17.5,0.5,0.5,5.0990195135927845,5.0,5.0,32.0,39.0,33.13608305156178,{}
1311,1311,1.0,83.02409288875127,11.0,15.033296378372908,20.024984394500787,22.02271554554524,17.11724276862369,42.1070065428546,27.073972741361768,27.5,27.0,25.0,9.0,16.0,0.0,0.0,8.06225774829855,7.0,7.5,33.0,39.0,32.14031735997639,{}
1312,1312,1.0,84.02380615040002,12.041594578792296,15.0,21.02379604162864,23.021728866442675,16.0312195418814,42.04759208325728,27.073972741361768,27.5,27.0,25.0,10.0,16.0,0.0,0.0,8.06225774829855,7.071067811865476,7.5,32.0,39.0,32.0624390837628,{}
1313,1313,1.0,85.00588214941364,11.0,16.0312195418814,21.02379604162864,22.02271554554524,17.029386365926403,43.04648650006177,27.018512172212592,27.5,26.0,25.0,8.5,17.5,0.5,0.5,9.055385138137416,8.06225774829855,8.5,34.0,41.0,31.064449134018133,{}
1314,1314,0.0,83.02409288875127,11.0,14.0356688476182,21.0,22.0,16.0312195418814,41.04875150354759,27.018512172212592,27.0,26.0,24.0,9.0,16.0,0.0,1.0,11.0,10.04987562112089,10.0,34.0,41.0,33.06055050963308,{}
