,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
1431,1443,6.082762530298219,95.1892851112981,11.180339887498949,19.1049731745428,28.284271247461902,29.427877939124322,21.095023109728988,57.42821606144492,38.3275357934736,35.0,43.0,28.0,14.5,21.5,2.5,7.5,13.341664064126334,13.601470508735444,13.0,21.0,45.0,31.78049716414141
1432,1444,2.23606797749979,94.2019108086455,13.152946437965905,19.1049731745428,27.459060435491963,28.442925306655784,21.02379604162864,55.326304774492215,36.22154055254967,35.0,44.0,29.0,15.5,18.5,0.5,6.5,14.317821063276353,14.317821063276353,14.0,23.0,46.0,33.54101966249684
1433,1445,0.0,92.91393867445294,14.142135623730951,18.24828759089466,25.317977802344327,27.459060435491963,22.090722034374522,54.45181356024793,36.22154055254967,36.0,42.0,29.0,13.5,18.5,0.5,3.5,14.317821063276353,14.560219778561036,13.5,23.0,46.0,29.427877939124322
1434,1446,1.0,92.77930803794561,13.038404810405298,18.24828759089466,26.30589287593181,27.294688127912362,22.090722034374522,54.3323108288245,36.124783736376884,35.5,42.0,30.0,14.0,18.0,0.0,4.0,15.132745950421556,14.317821063276353,13.5,22.0,44.0,32.38826948140329
1435,1447,1.0,93.90420650854784,14.142135623730951,20.09975124224178,25.179356624028344,27.16615541441225,23.08679276123039,58.309518948453004,38.2099463490856,37.5,43.0,30.0,13.5,21.5,1.5,2.5,14.142135623730951,14.317821063276353,13.5,22.0,43.0,30.4138126514911
1436,1448,6.0,93.7709976485267,13.152946437965905,21.095023109728988,26.1725046566048,29.154759474226502,24.186773244895647,64.38167441127949,43.289721643826724,40.0,44.0,32.0,14.0,26.0,5.0,4.0,14.142135623730951,13.341664064126334,12.5,24.0,44.0,30.4138126514911
1437,1449,9.0,90.79647570252934,13.152946437965905,22.090722034374522,26.30589287593181,28.284271247461902,23.345235059857504,67.47592163134935,45.39823785126467,40.5,45.0,33.0,16.0,28.0,6.0,6.0,14.142135623730951,14.317821063276353,14.0,24.0,43.0,30.4138126514911
1438,1450,10.04987562112089,92.65527507918802,13.038404810405298,21.095023109728988,27.16615541441225,29.274562336608895,22.360679774997898,66.48308055437865,45.39823785126467,40.0,44.0,33.0,16.5,27.5,6.5,5.5,15.132745950421556,14.317821063276353,14.0,25.0,44.0,31.400636936215164
1439,1451,8.0,93.53608929178085,12.041594578792296,20.09975124224178,27.16615541441225,29.154759474226502,23.345235059857504,63.387695966961914,43.289721643826724,39.0,43.0,33.0,15.0,25.0,4.0,6.0,15.033296378372908,14.142135623730951,14.0,26.0,44.0,30.4138126514911
1440,1452,5.0,93.53608929178085,13.152946437965905,19.1049731745428,28.160255680657446,29.154759474226502,22.090722034374522,59.30430001273095,40.19950248448356,37.5,42.0,32.0,15.0,22.0,2.0,5.0,14.142135623730951,13.341664064126334,13.0,25.0,41.0,31.25699921617557
1441,1453,3.1622776601683795,93.43446901438462,13.038404810405298,18.110770276274835,28.160255680657446,28.160255680657446,24.08318915758459,58.309518948453004,40.19950248448356,38.5,43.0,34.0,14.5,19.5,0.5,4.5,14.035668847618199,14.317821063276353,13.0,25.0,41.0,32.38826948140329
1442,1454,2.23606797749979,94.26027795418386,12.041594578792296,19.026297590440446,28.071337695236398,30.066592756745816,24.0,57.07889277132134,38.05259518088089,37.0,41.0,34.0,13.5,19.5,0.5,3.5,12.165525060596439,12.165525060596439,11.0,26.0,40.0,31.25699921617557
1443,1455,2.23606797749979,95.1892851112981,13.038404810405298,19.026297590440446,27.073972741361768,28.160255680657446,23.021728866442675,57.14017850864661,38.118237105091836,37.0,40.0,34.0,14.0,20.0,0.0,3.0,11.045361017187261,11.180339887498949,10.5,26.0,39.0,31.25699921617557
1444,1456,2.0,95.1892851112981,13.038404810405298,20.09975124224178,28.160255680657446,29.068883707497267,23.021728866442675,58.137767414994535,38.05259518088089,37.0,40.0,34.0,14.0,21.0,0.0,4.0,11.045361017187261,11.045361017187261,10.5,26.0,39.0,32.2490309931942
1445,1457,2.23606797749979,95.25754563287887,13.038404810405298,21.02379604162864,27.073972741361768,29.068883707497267,23.021728866442675,59.135437767890075,38.118237105091836,37.0,41.0,34.0,14.5,21.5,0.5,4.5,12.041594578792296,12.165525060596439,11.0,28.0,41.0,32.2490309931942
1446,1458,4.0,95.1892851112981,13.038404810405298,20.024984394500787,27.073972741361768,28.071337695236398,24.08318915758459,61.1310068623117,41.10960958218893,39.0,42.0,36.0,15.0,22.0,1.0,5.0,10.04987562112089,11.045361017187261,10.0,26.0,39.0,31.400636936215164
1447,1459,5.0990195135927845,94.26027795418386,13.038404810405298,21.02379604162864,27.073972741361768,28.071337695236398,24.08318915758459,63.198101237299845,42.190046219457976,39.5,42.0,35.0,14.5,24.5,2.5,3.5,11.045361017187261,12.165525060596439,11.0,27.0,39.0,31.144823004794873
1448,1460,5.0,95.1892851112981,13.038404810405298,21.02379604162864,28.071337695236398,30.066592756745816,23.194827009486403,62.20128616033595,41.19465984809196,38.5,41.0,35.0,15.0,24.0,2.0,5.0,11.045361017187261,11.045361017187261,10.5,28.0,40.0,31.144823004794873
1449,1461,6.0,95.1892851112981,13.038404810405298,20.024984394500787,27.018512172212592,29.017236257093817,23.194827009486403,62.20128616033595,42.190046219457976,39.0,40.0,34.0,14.0,25.0,4.0,3.0,11.045361017187261,11.045361017187261,10.5,27.0,39.0,31.144823004794873
1450,1462,6.0,95.13148795220224,13.038404810405298,21.02379604162864,26.076809620810597,28.071337695236398,23.194827009486403,63.198101237299845,42.190046219457976,39.0,40.0,35.0,14.5,25.5,3.5,3.5,11.045361017187261,10.04987562112089,10.0,27.0,39.0,31.144823004794873
1451,1463,6.0,95.1892851112981,12.041594578792296,20.0,29.017236257093817,31.016124838541646,25.179356624028344,63.12685640834652,43.18564576337837,40.0,42.0,36.0,14.0,24.0,3.0,4.0,6.082762530298219,5.0,5.0,28.0,39.0,30.066592756745816
1452,1464,7.0,95.13148795220224,12.0,20.0,28.0178514522438,30.066592756745816,25.179356624028344,64.07027391856539,44.10215414239989,40.5,41.0,36.0,13.5,25.5,4.5,3.5,5.0990195135927845,6.082762530298219,6.0,26.0,37.0,30.14962686336267
1453,1465,6.0,96.13012014972206,12.0,20.024984394500787,29.017236257093817,30.066592756745816,25.179356624028344,63.12685640834652,43.104524124504614,40.0,41.0,36.0,13.5,24.5,3.5,3.5,5.0,5.0990195135927845,5.0,28.0,39.0,31.144823004794873
1454,1466,7.0,96.13012014972206,12.041594578792296,21.0,28.0178514522438,29.017236257093817,24.020824298928627,64.03124237432849,43.04648650006177,39.5,39.0,34.0,12.5,27.5,5.5,1.5,5.0,6.0,5.5,28.0,37.0,30.066592756745816
1455,1467,8.0,97.18538984847466,12.041594578792296,20.0,28.0178514522438,31.016124838541646,25.079872407968907,65.06919393998976,45.09988913511872,41.0,41.0,35.0,13.0,27.0,5.0,3.0,3.1622776601683795,4.0,3.5,28.0,38.0,30.14962686336267
1456,1468,7.0,94.26027795418386,12.041594578792296,21.02379604162864,28.071337695236398,30.066592756745816,25.179356624028344,65.19202405202648,44.181444068749045,40.5,42.0,35.0,13.5,26.5,3.5,3.5,4.123105625617661,4.0,3.5,28.0,40.0,30.066592756745816
1457,1469,4.123105625617661,92.13576938409967,13.038404810405298,21.02379604162864,26.019223662515376,28.0178514522438,25.019992006393608,63.12685640834652,42.1070065428546,40.0,40.0,35.0,12.5,25.5,3.5,1.5,4.47213595499958,5.0990195135927845,4.5,31.0,43.0,33.13608305156178
1458,1470,2.0,88.14193099768123,12.041594578792296,22.02271554554524,25.019992006393608,27.018512172212592,26.019223662515376,62.07253821135398,40.049968789001575,39.0,41.0,36.0,12.5,23.5,0.5,2.5,7.0,8.06225774829855,7.5,31.0,43.0,33.24154027718932
1459,1471,0.0,88.14193099768123,14.035668847618199,22.02271554554524,25.019992006393608,27.018512172212592,25.019992006393608,61.07372593840988,39.05124837953327,39.0,40.0,35.0,12.5,23.5,0.5,0.5,8.06225774829855,9.219544457292887,8.5,33.0,46.0,33.24154027718932
1460,1472,1.0,88.05112151472007,14.035668847618199,22.02271554554524,25.019992006393608,27.018512172212592,25.0,62.03224967708329,40.01249804748511,39.5,39.0,36.0,12.5,24.5,0.5,0.5,9.0,10.04987562112089,10.0,34.0,47.0,33.24154027718932
1461,1473,2.0,92.0869154657707,14.0,22.090722034374522,27.073972741361768,29.068883707497267,25.079872407968907,63.12685640834652,41.048751503547585,40.0,38.0,34.0,11.0,27.0,3.0,0.0,9.055385138137417,10.04987562112089,9.0,35.0,48.0,34.36568055487916
1462,1474,2.0,94.13288479590966,14.035668847618199,22.02271554554524,28.071337695236398,29.068883707497267,25.019992006393608,63.071388124885914,41.048751503547585,40.0,39.0,34.0,11.5,26.5,2.5,0.5,10.04987562112089,10.198039027185569,9.5,35.0,49.0,36.49657518178932
1463,1475,2.0,95.1892851112981,13.038404810405298,23.021728866442675,28.071337695236398,30.066592756745816,24.020824298928627,62.07253821135398,39.05124837953327,38.0,39.0,33.0,12.0,26.0,3.0,2.0,10.04987562112089,10.198039027185569,9.5,34.0,48.0,36.345563690772494
1464,1476,2.0,96.25487000666512,13.038404810405298,23.021728866442675,28.071337695236398,30.14962686336267,23.08679276123039,61.1310068623117,38.118237105091836,37.0,38.0,31.0,11.5,26.5,3.5,1.5,10.04987562112089,10.198039027185569,10.0,34.0,49.0,36.345563690772494
1465,1477,3.0,95.25754563287887,12.041594578792296,23.021728866442675,28.0178514522438,30.14962686336267,24.08318915758459,62.12889826803627,39.11521443121589,37.5,39.0,32.0,11.5,26.5,3.5,1.5,10.04987562112089,10.198039027185569,9.5,34.0,50.0,34.52535300326414
1466,1478,1.0,92.34717104492157,13.038404810405298,21.095023109728988,28.071337695236398,30.14962686336267,25.079872407968907,60.207972893961475,39.11521443121589,38.5,39.0,31.0,10.0,25.0,3.0,0.0,10.04987562112089,11.180339887498949,10.5,34.0,50.0,35.510561809129406
1467,1479,1.0,90.19977827023745,13.038404810405298,20.09975124224178,27.073972741361768,29.154759474226502,24.08318915758459,57.14017850864661,37.05401462729781,37.0,37.0,31.0,10.0,23.0,2.0,1.0,10.04987562112089,11.180339887498949,10.5,31.0,49.0,34.52535300326414
1468,1480,0.0,90.27181176868004,14.035668847618199,22.090722034374522,27.073972741361768,28.071337695236398,24.020824298928627,60.13318551349163,38.05259518088089,38.0,39.0,32.0,11.5,24.5,1.5,0.5,10.04987562112089,11.40175425099138,11.0,32.0,49.0,34.52535300326414
1469,1481,5.0,92.26592003551474,13.038404810405298,22.02271554554524,27.073972741361768,29.154759474226502,24.08318915758459,64.1248781675256,42.1070065428546,39.5,41.0,34.0,13.5,26.5,3.5,2.5,9.055385138137417,10.198039027185569,9.5,29.0,48.0,33.734255586866
1470,1482,5.0,91.35097153287424,14.035668847618199,25.079872407968907,28.071337695236398,30.066592756745816,23.194827009486403,67.26812023536856,42.190046219457976,39.5,41.0,33.0,14.0,30.0,5.0,2.0,8.06225774829855,9.486832980505138,8.5,29.0,48.0,33.734255586866
1471,1483,10.0,91.35097153287424,11.045361017187261,23.08679276123039,27.018512172212592,30.066592756745816,25.179356624028344,69.26037828369117,46.17358552246078,41.0,43.0,35.0,14.0,30.0,6.0,4.0,6.708203932499369,7.0710678118654755,6.5,30.0,47.0,31.575306807693888
1472,1484,8.0,92.26592003551474,13.038404810405298,23.08679276123039,28.071337695236398,30.14962686336267,24.186773244895647,68.26419266350405,45.17742799230607,41.0,40.0,33.0,12.5,31.5,7.5,2.5,5.385164807134504,6.324555320336759,6.0,29.0,46.0,30.805843601498726
1473,1485,8.06225774829855,94.26027795418386,12.041594578792296,23.08679276123039,28.071337695236398,31.144823004794873,22.090722034374522,65.12296062065974,42.04759208325728,38.0,38.0,31.0,12.5,30.5,6.5,2.5,7.280109889280518,7.0710678118654755,6.0,27.0,44.0,30.805843601498726
1474,1486,10.0,93.34345183246653,11.045361017187261,21.02379604162864,28.160255680657446,30.14962686336267,24.331050121192877,66.27216610312357,45.27692569068709,40.0,40.0,32.0,12.0,30.0,9.0,3.0,11.180339887498949,10.198039027185569,9.0,26.0,44.0,30.59411708155671
1475,1487,8.0,94.42986815621421,12.041594578792296,23.08679276123039,28.284271247461902,30.265491900843113,22.20360331117452,65.27633568147036,42.190046219457976,38.0,39.0,30.0,12.5,30.5,7.5,3.5,11.180339887498949,10.44030650891055,9.5,25.0,44.0,30.4138126514911
1476,1488,8.0,95.524865872714,11.180339887498949,18.110770276274835,29.154759474226502,30.14962686336267,22.20360331117452,59.413803110051795,41.30375285612676,37.0,40.0,30.0,13.0,24.0,5.0,4.0,12.165525060596439,11.40175425099138,10.5,24.0,45.0,30.805843601498726
1477,1489,2.0,97.62171889492625,11.180339887498949,17.26267650163207,29.154759474226502,30.14962686336267,22.20360331117452,52.61178575186362,35.35533905932738,34.0,39.0,28.0,11.5,18.5,1.5,3.5,13.341664064126334,13.341664064126334,12.0,25.0,46.0,30.805843601498726
1478,1490,6.0,97.73944955850733,9.219544457292887,16.278820596099706,29.154759474226502,31.25699921617557,23.345235059857504,54.74486277268398,38.47076812334269,35.0,41.0,29.0,12.0,19.0,3.0,6.0,12.165525060596439,12.36931687685298,11.5,24.0,46.0,30.805843601498726
1479,1491,10.0,94.76286192385707,9.055385138137417,17.26267650163207,29.154759474226502,30.14962686336267,21.213203435596427,57.42821606144492,40.19950248448356,35.0,41.0,29.0,14.0,22.0,4.0,8.0,13.038404810405298,13.341664064126334,12.5,24.0,46.0,29.832867780352597
1480,1492,10.0,92.77930803794561,9.219544457292887,21.213203435596427,28.160255680657446,30.066592756745816,21.02379604162864,61.29437168288782,40.11234224026316,35.0,42.0,30.0,15.0,25.0,4.0,9.0,14.142135623730951,14.317821063276353,14.0,24.0,47.0,29.614185789921695
1481,1493,10.0,91.7877987534291,9.219544457292887,20.223748416156685,26.1725046566048,28.160255680657446,21.0,60.207972893961475,40.049968789001575,35.0,41.0,29.0,14.0,25.0,5.0,8.0,15.132745950421556,14.317821063276353,13.5,24.0,48.0,28.861739379323623
1482,1494,9.0,93.7709976485267,9.219544457292887,21.213203435596427,27.16615541441225,29.154759474226502,20.024984394500787,59.30430001273095,38.118237105091836,33.5,40.0,28.0,14.0,25.0,4.0,7.0,14.142135623730951,14.560219778561036,14.0,24.0,48.0,29.614185789921695
1483,1495,8.06225774829855,93.05912099305473,10.198039027185569,20.223748416156685,28.160255680657446,30.14962686336267,20.09975124224178,58.309518948453004,38.118237105091836,34.0,42.0,28.0,15.0,23.0,4.0,7.0,15.132745950421556,15.524174696260024,14.5,25.0,50.0,30.805843601498726
1484,1496,7.0,94.04786015641186,10.04987562112089,21.213203435596427,27.16615541441225,30.4138126514911,21.37755832643195,59.53990258641679,38.3275357934736,34.5,42.0,28.0,14.0,24.0,4.0,7.0,13.341664064126334,13.341664064126334,12.5,24.0,49.0,30.805843601498726
1485,1497,11.0,92.57429448826494,11.045361017187261,20.223748416156685,27.294688127912362,28.284271247461902,20.396078054371138,62.51399843235114,42.2965719651132,36.5,46.0,29.0,17.5,24.5,5.5,9.5,15.297058540778355,15.524174696260024,15.0,25.0,52.0,33.95585369269929
1486,1498,18.027756377319946,90.2551937563706,11.180339887498949,20.223748416156685,24.331050121192877,27.459060435491963,19.235384061671343,68.59300255857006,48.373546489791295,39.0,47.0,32.0,20.5,28.5,9.5,11.5,14.317821063276353,15.297058540778355,14.5,26.0,53.0,32.984845004941285
1487,1499,20.024984394500787,92.07062506576133,12.165525060596439,22.090722034374522,25.317977802344327,28.442925306655784,21.213203435596427,75.4254598925323,53.33854141237835,43.0,50.0,36.0,22.0,32.0,11.0,12.0,16.278820596099706,15.524174696260024,14.5,24.0,50.0,31.04834939252005
1488,1500,22.02271554554524,92.07062506576133,11.180339887498949,20.223748416156685,26.30589287593181,29.274562336608895,21.213203435596427,74.54528824815154,54.3323108288245,43.0,50.0,36.0,22.0,31.0,12.0,13.0,15.297058540778355,15.524174696260024,14.0,25.0,52.0,30.364452901377952
1489,1501,16.0,93.2148056909416,14.142135623730951,21.213203435596427,26.30589287593181,29.614185789921695,20.396078054371138,71.56814934033156,50.35871324805669,42.0,49.0,34.0,21.5,29.5,10.5,10.5,16.1245154965971,16.278820596099706,15.0,25.0,52.0,31.32091952673165
1490,1502,16.0,95.1892851112981,11.180339887498949,21.213203435596427,25.317977802344327,27.459060435491963,20.223748416156685,68.46897107449476,47.265209192385896,39.0,47.0,32.0,19.5,28.5,8.5,10.5,14.317821063276353,14.317821063276353,14.0,25.0,51.0,31.04834939252005
1491,1503,14.035668847618199,95.03683496413377,10.198039027185569,19.1049731745428,27.294688127912362,28.442925306655784,21.213203435596427,64.4980619863884,45.39823785126467,38.0,44.0,30.0,16.0,27.0,8.0,8.0,14.317821063276353,15.297058540778355,14.5,25.0,50.0,32.984845004941285
1492,1504,8.06225774829855,96.0260381354974,11.045361017187261,18.110770276274835,27.294688127912362,29.274562336608895,21.37755832643195,58.54912467321779,40.44749683231337,36.0,43.0,29.0,15.0,22.0,5.0,7.0,14.142135623730951,13.601470508735444,13.5,26.0,51.0,32.01562118716424
1493,1505,5.0990195135927845,96.0260381354974,11.045361017187261,20.09975124224178,26.30589287593181,28.442925306655784,21.213203435596427,57.42821606144492,37.33630940518894,34.5,41.0,27.0,13.0,23.0,4.0,6.0,15.132745950421556,14.317821063276353,14.0,26.0,50.0,30.805843601498726
1494,1506,7.0,96.74709297958259,11.180339887498949,18.110770276274835,27.16615541441225,29.274562336608895,21.37755832643195,57.55866572463264,39.45883931389772,35.5,41.0,29.0,14.0,22.0,4.0,6.0,14.142135623730951,14.317821063276353,13.5,26.0,50.0,32.7566787083184
1495,1507,7.0710678118654755,96.87620966986684,10.198039027185569,18.110770276274835,28.160255680657446,30.265491900843113,22.20360331117452,57.3149195236284,39.20459156782532,35.5,42.0,29.0,13.5,21.5,3.5,6.5,14.142135623730951,13.341664064126334,13.0,25.0,48.0,31.78049716414141
1496,1508,7.0710678118654755,96.74709297958259,10.04987562112089,18.110770276274835,27.16615541441225,29.274562336608895,22.360679774997898,57.3149195236284,39.20459156782532,35.5,41.0,29.0,13.0,22.0,4.0,6.0,15.132745950421556,14.317821063276353,13.5,24.0,47.0,32.01562118716424
1497,1509,8.0,95.63472172804185,10.04987562112089,18.027756377319946,28.160255680657446,29.274562336608895,21.213203435596427,57.21887800367987,39.20459156782532,35.0,39.0,28.0,12.5,23.5,5.5,5.5,15.132745950421556,14.317821063276353,14.0,25.0,47.0,32.01562118716424
1498,1510,8.0,97.62171889492625,10.04987562112089,18.027756377319946,28.160255680657446,30.265491900843113,22.20360331117452,58.215118311311535,40.19950248448356,36.0,41.0,30.0,13.5,22.5,4.5,6.5,14.142135623730951,15.297058540778355,14.5,25.0,46.0,29.832867780352597
1499,1511,8.06225774829855,97.62171889492625,10.04987562112089,19.1049731745428,27.16615541441225,28.284271247461902,22.090722034374522,59.135437767890075,40.049968789001575,36.0,40.0,29.0,12.5,24.5,5.5,5.5,15.132745950421556,15.132745950421556,14.5,25.0,46.0,30.805843601498726
1500,1512,8.0,97.62171889492625,11.045361017187261,18.027756377319946,27.16615541441225,28.284271247461902,21.213203435596427,58.215118311311535,40.19950248448356,36.0,40.0,29.0,13.5,23.5,5.5,5.5,16.1245154965971,15.297058540778355,14.5,27.0,47.0,31.78049716414141
